Owner Name,Cell,Email,Fur Baby,Animal,Breed,Weight (lbs),Disposition,Fur Type,Shots Current?,Health Issues,Groom Package,Last In,Next Due,Comments,Active?,Emergency Contact,Referred By
Carlos Gutierrez,414-555-1119,carlosg@email.com,Rocky,Dog,Pit Bull Mix,55,Friendly,Short,No,,Bath & Brush,2026-01-20,,,Vaccines expired. Cannot book until updated. Owner aware.,Inactive,Maria Gutierrez 414-555-1120,Walk-in
Sandra Williams,414-555-1221,s.williams@email.com,Bella,Dog,Yorkshire Terrier,6,Nervous,Silky,Yes,,Full Groom,2026-03-25,2026-04-22,New client first visit 3/25. Scissors on face only.,New Client,Robert Williams 414-555-1222,Yelp
Kevin Park,414-555-1323,kpark@email.com,Max,Dog,Labrador Retriever,78,Friendly,Short,Yes,,Bath & Brush,2026-03-12,2026-04-09,Loves water. Easy to bathe. No drama.,Active,Susan Park 414-555-1324,Google
Diane Walsh,414-555-1425,dwalsh@email.com,Nala,Dog,Goldendoodle,45,Energetic,Curly,Yes,,Full Groom,2026-03-08,2026-04-05,Matting-prone between visits. Recommend more frequent.,Active,Patrick Walsh 414-555-1426,Facebook
Anthony Martinez,414-555-1527,amartinez@email.com,Buddy,Dog,Beagle,28,Friendly,Short,Yes,,Bath & Brush,2026-03-20,2026-04-17,Howls during nail trim. Work fast.,Active,Rosa Martinez 414-555-1528,Word of mouth
Michelle Thompson,414-555-1629,m.thompson@email.com,Sadie,Dog,Cavalier King Charles,15,Calm,Silky,Yes,"Heart murmur, handle gently",Full Groom,2026-03-14,2026-04-11,"Monitor breathing during groom. Gentle, careful handling.",Active,Steven Thompson 414-555-1630,Google
Robert Jackson,414-555-1731,rjackson@email.com,Duke,Dog,Rottweiler,110,Calm,Short,Yes,,Bath & Brush,2026-02-25,2026-04-08,Big boy but gentle. Needs XL tub.,Active,Laura Jackson 414-555-1732,Walk-in
Amanda Foster,414-555-1833,afoster@email.com,Lily,Cat,Ragdoll,12,Calm,Long,Yes,,Bath & Brush,2026-03-05,2026-05-05,Indoor cat. Occasional belly matting.,Active,Greg Foster 414-555-1834,Instagram
Jason Kim,414-555-1935,jasonk@email.com,Gizmo,Dog,Chihuahua,5,Nervous,Short,Yes,,Nail Trim Only,2026-03-22,2026-04-19,Very small. Careful with nails. Shivers constantly.,Active,Amy Kim 414-555-1936,Facebook
Nicole Harris,414-555-2037,nharris@email.com,Rosie,Dog,Cockapoo,20,Friendly,Curly,Yes,,Full Groom,2026-03-18,2026-04-15,Puppy cut every time. No bows or accessories.,Active,Mark Harris 414-555-2038,Word of mouth
Brian Anderson,414-555-2139,banderson@email.com,Tucker,Dog,Boxer,65,Energetic,Short,No,,Bath & Brush,2025-12-10,,,Hasn't been in since December. Follow up.,Inactive,Sara Anderson 414-555-2140,Yelp
Patricia Lee,414-555-2241,plee@email.com,Willow,Cat,Siamese,9,Calm,Short,Yes,,Nail Trim Only,2026-03-18,2026-05-18,Vocal during nails. Be quick and efficient.,Active,John Lee 414-555-2242,Google
Chris Mueller,414-555-2343,cmueller@email.com,Tank,Dog,English Bulldog,52,Calm,Short,Yes,Skin allergies - oatmeal shampoo only,Bath & Brush,2026-03-10,2026-04-07,Clean face folds thoroughly.,Active,Emily Mueller 414-555-2344,Facebook
Karen White,414-555-2445,kwhite@email.com,Oreo,Cat,Domestic Shorthair,10,Friendly,Short,Yes,,Bath & Brush,2026-03-02,2026-05-02,Very chill cat. No issues at all.,Active,David White 414-555-2446,Walk-in
James Robinson,414-555-2547,jrobinson@email.com,Harley,Dog,Husky,60,Energetic,Double,Yes,,Deshed Treatment,2026-03-15,2026-04-12,EXTREME shedder. Deshed every visit.,Active,Linda Robinson 414-555-2548,Google
Laura Garcia,414-555-2649,lgarcia@email.com,Princess,Dog,Maltese,6,Shy,Long,Yes,,Full Groom,2026-03-19,2026-04-16,Top knot requested. Gentle with face.,Active,Carlos Garcia 414-555-2650,Instagram
Steven Wright,414-555-2751,swright@email.com,Bruno,Dog,Doberman,85,Calm,Short,Yes,,Bath & Brush,2026-03-07,2026-04-04,Well-trained. Stands perfectly still for groom.,Active,Rachel Wright 414-555-2752,Word of mouth
Diana Scott,414-555-2853,dscott@email.com,Teddy,Dog,Havanese,13,Friendly,Long,No,,Full Groom,2026-02-20,2026-04-03,Vaccination reminder sent. Thick coat needs extra time.,Active,Michael Scott 414-555-2854,Yelp
Jeff Taylor,414-555-2955,jtaylor@email.com,Shadow,Cat,Bengal,14,Energetic,Short,Yes,,Nail Trim Only,2026-03-22,2026-05-22,Bengal cat. High energy. Secure handling required.,Active,Maria Taylor 414-555-2956,Google
Christina Davis,414-555-3057,cdavis@email.com,Murphy,Dog,Irish Setter,65,Friendly,Long,Yes,,Full Groom,2026-03-12,2026-04-09,"Beautiful coat. Extra brushing on ears, tail, and legs.",Active,Paul Davis 414-555-3058,Facebook
Matthew Brown,414-555-3159,mbrown@email.com,Oakley,Dog,Goldendoodle,55,Friendly,Curly,Yes,,Full Groom,2026-03-20,2026-04-17,Easy-going. Loves the whole process.,Active,Jennifer Brown 414-555-3160,Word of mouth
Angela Wilson,414-555-3261,awilson@email.com,Patches,Cat,Calico,8,Nervous,Short,Yes,,Bath & Brush,2026-02-15,2026-04-15,Nervous with water. Work quickly.,Active,Timothy Wilson 414-555-3262,Facebook
Peter Hoffman,414-555-3363,phoffman@email.com,Rex,Dog,German Shorthaired Pointer,57,Energetic,Short,Yes,,Bath & Brush,2026-03-14,2026-04-11,Athletic. Let burn energy in play area first.,Active,Sarah Hoffman 414-555-3364,Google
Nancy Clark,414-555-3465,nclark@email.com,Ginger,Dog,Cocker Spaniel,28,Friendly,Long,Yes,Chronic ear infections,Full Groom,2026-03-08,2026-04-05,Ear infection prone. Clean ears carefully.,Active,Robert Clark 414-555-3466,Walk-in
Daniel Moore,414-555-3567,dmoore@email.com,Max,Dog,Standard Poodle,55,Calm,Curly,Yes,,Full Groom,2026-03-22,2026-04-19,"Continental clip. Very particular owner, brings photos.",Active,Elizabeth Moore 414-555-3568,Yelp
Rachel Green,414-555-3669,rgreen@email.com,Ziggy,Dog,Border Collie,40,Energetic,Double,No,,Bath & Brush,2026-01-30,,,Very overdue. Multiple messages - no response.,Inactive,Kevin Green 414-555-3670,Instagram
Mark Johnson,414-555-3771,mjohnson@email.com,Stella,Dog,Great Dane,130,Gentle,Short,Yes,,Bath & Brush,2026-03-18,2026-04-15,Largest dog on roster. Two people needed.,Active,Andrea Johnson 414-555-3772,Google
Susan Miller,414-555-3873,smiller@email.com,Whiskers,Cat,Norwegian Forest,16,Calm,Long,Yes,,Full Groom,2026-03-05,2026-05-05,Thick double coat. Lion cut summer only.,Active,Thomas Miller 414-555-3874,Word of mouth
Eric Thomas,414-555-3975,ethomas@email.com,Finn,Dog,Australian Cattle Dog,42,Energetic,Short,Yes,,Bath & Brush,2026-03-20,2026-04-17,Working dog. Usually very muddy. Double rinse.,Active,Lisa Thomas 414-555-3976,Facebook
Maria Lopez,414-555-4077,mlopez@email.com,Chloe,Dog,Bichon Frise,12,Friendly,Curly,Yes,,Full Groom,2026-03-16,2026-04-13,"Show cut. Owner brings reference photos, very particular.",Active,Juan Lopez 414-555-4078,Yelp
William Turner,414-555-4179,wturner@email.com,Moose,Dog,Newfoundland,140,Gentle,Double,Yes,,Bath & Brush,2026-03-03,2026-04-14,"Massive dog. Block 2-hour slot. Lots of drool, towels needed.",Active,Patricia Turner 414-555-4180,Google
Heather Adams,414-555-4281,hadams@email.com,Peanut,Dog,Dachshund,11,Friendly,Short,Yes,,Bath & Brush,2026-03-22,2026-04-19,Careful with back - dachshund spine issues.,Active,Ryan Adams 414-555-4282,Walk-in
Frank Mitchell,414-555-4383,fmitchell@email.com,Thor,Dog,Alaskan Malamute,90,Calm,Double,Yes,,Deshed Treatment,2026-03-09,2026-04-06,"Deshed priority. Sheds enough for another dog, seriously.",Active,Catherine Mitchell 414-555-4384,Google
Stephanie Hall,414-555-4485,shall@email.com,Pixie,Dog,Papillon,8,Nervous,Long,Yes,,Full Groom,2026-03-17,2026-04-14,Delicate ears. Very dainty. Watch tangles.,Active,Dave Hall 414-555-4486,Instagram
George Campbell,414-555-4587,gcampbell@email.com,Atlas,Dog,Mastiff,180,Calm,Short,No,,Bath & Brush,2026-02-01,,,Vaccines lapsed. Gentle giant. Owner unreachable.,Inactive,Betty Campbell 414-555-4588,Word of mouth
Donna Baker,414-555-4689,dbaker@email.com,Cleopatra,Cat,Sphynx,8,Calm,None,Yes,,Bath & Brush,2026-03-20,2026-05-20,Hairless breed. Skin cleaning focus. Ear wax buildup.,Active,Richard Baker 414-555-4690,Facebook
Keith Nelson,414-555-4791,knelson@email.com,Bandit,Dog,Corgi,30,Friendly,Double,Yes,,Full Groom,2026-03-14,2026-04-11,Internet famous corgi. Owner photographs everything.,Active,Jessica Nelson 414-555-4792,Instagram
Virginia Hill,414-555-4893,vhill@email.com,Jasper,Dog,Weimaraner,70,Energetic,Short,Yes,,Bath & Brush,2026-03-21,2026-04-18,High anxiety alone. Owner stays during groom.,Active,Carl Hill 414-555-4894,Google
Ryan Edwards,414-555-4995,redwards@email.com,Maple,Dog,Golden Retriever,65,Friendly,Long,Yes,,Full Groom,2026-03-11,2026-04-08,Puppy - learning to stand still. Treats help.,Yes,Samantha Edwards 414-555-4996,Walk-in
Christine Morris,414-555-5097,cmorris@email.com,Oliver,Cat,British Shorthair,14,Calm,Short,Yes,,Bath & Brush,2026-03-06,2026-05-06,Chunky boy. Hates water but tolerates it.,Yes,David Morris 414-555-5098,Yelp
Timothy Roberts,414-555-5199,troberts@email.com,Ace,Dog,Belgian Malinois,65,Energetic,Short,Yes,,Bath & Brush,2026-03-23,2026-04-20,Working K-9. Responds to handler commands only.,Active,Natalie Roberts 414-555-5200,Google
Megan Phillips,414-555-5301,mphillips@email.com,Lola,Dog,Boston Terrier,20,Friendly,Short,Yes,,Bath & Brush,2026-03-19,2026-04-16,Snorts and sneezes a lot. Normal for breed.,Active,Brandon Phillips 414-555-5302,Facebook
Andrew Collins,414-555-5403,acollins@email.com,Scout,Dog,Vizsla,50,Energetic,Short,Yes,,Bath & Brush,2026-03-13,2026-04-10,Velcro dog. Follows handler everywhere.,Active,Michelle Collins 414-555-5404,Word of mouth
Jackie Stewart,414-555-5505,jstewart@email.com,Duchess,Dog,Standard Poodle,48,Calm,Curly,Yes,,Full Groom,2026-03-24,2026-04-21,Miami clip. Show schedule dictates dates.,Active,Arnold Stewart 414-555-5506,Yelp
Paul Richardson,414-555-5607,prich@email.com,Benny,Dog,Mixed Breed,35,Friendly,Medium,Yes,,Bath & Brush,2026-03-17,2026-04-14,Rescue dog. Nervous first few minutes then fine.,Yes,Linda Richardson 414-555-5608,Walk-in
